time_UTC,observed_data,forecast_data,offset,x,y,station_id,agency,storm,year,time_UTC_dt
2022-09-28 16:00:00,0.909,0.026,-0.883,-96.712402,28.4069,8773037,TCOON,IAN,2022,5280.0
2022-09-28 17:00:00,0.948,0.018,-0.93,-96.712402,28.4069,8773037,TCOON,IAN,2022,5340.0
2022-09-28 18:00:00,0.961,0.01,-0.951,-96.712402,28.4069,8773037,TCOON,IAN,2022,5400.0
2022-09-28 19:00:00,0.974,0.004,-0.97,-96.712402,28.4069,8773037,TCOON,IAN,2022,5460.0
2022-09-28 20:00:00,1.007,-0.001,-1.0079999999999998,-96.712402,28.4069,8773037,TCOON,IAN,2022,5520.0
2022-09-28 21:00:00,0.932,-0.005,-0.937,-96.712402,28.4069,8773037,TCOON,IAN,2022,5580.0
2022-09-28 22:00:00,0.981,-0.01,-0.991,-96.712402,28.4069,8773037,TCOON,IAN,2022,5640.0
2022-09-28 23:00:00,0.988,-0.014,-1.002,-96.712402,28.4069,8773037,TCOON,IAN,2022,5700.0
2022-09-29 00:00:00,0.961,-0.017,-0.978,-96.712402,28.4069,8773037,TCOON,IAN,2022,5760.0
2022-09-29 01:00:00,0.955,-0.021,-0.976,-96.712402,28.4069,8773037,TCOON,IAN,2022,5820.0
2022-09-29 02:00:00,0.968,-0.025,-0.993,-96.712402,28.4069,8773037,TCOON,IAN,2022,5880.0
2022-09-29 03:00:00,0.968,-0.027,-0.995,-96.712402,28.4069,8773037,TCOON,IAN,2022,5940.0
2022-09-29 04:00:00,0.994,-0.027,-1.021,-96.712402,28.4069,8773037,TCOON,IAN,2022,6000.0
2022-09-29 05:00:00,1.014,-0.021,-1.035,-96.712402,28.4069,8773037,TCOON,IAN,2022,6060.0
2022-09-29 06:00:00,1.043,-0.014,-1.057,-96.712402,28.4069,8773037,TCOON,IAN,2022,6120.0
2022-09-29 07:00:00,1.047,-0.009,-1.0559999999999998,-96.712402,28.4069,8773037,TCOON,IAN,2022,6180.0
2022-09-29 08:00:00,1.056,-0.002,-1.058,-96.712402,28.4069,8773037,TCOON,IAN,2022,6240.0
2022-09-29 09:00:00,1.083,0.002,-1.081,-96.712402,28.4069,8773037,TCOON,IAN,2022,6300.0
2022-09-29 10:00:00,1.099,0.009,-1.09,-96.712402,28.4069,8773037,TCOON,IAN,2022,6360.0
2022-09-29 11:00:00,1.125,0.017,-1.108,-96.712402,28.4069,8773037,TCOON,IAN,2022,6420.0
2022-09-29 12:00:00,1.145,0.023,-1.122,-96.712402,28.4069,8773037,TCOON,IAN,2022,6480.0
2022-09-29 13:00:00,1.122,0.029,-1.0930000000000002,-96.712402,28.4069,8773037,TCOON,IAN,2022,6540.0
2022-09-29 14:00:00,1.109,0.034,-1.075,-96.712402,28.4069,8773037,TCOON,IAN,2022,6600.0
2022-09-29 15:00:00,1.122,0.037,-1.0850000000000002,-96.712402,28.4069,8773037,TCOON,IAN,2022,6660.0
2022-09-29 16:00:00,1.148,0.037,-1.111,-96.712402,28.4069,8773037,TCOON,IAN,2022,6720.0
2022-09-29 17:00:00,1.145,0.033,-1.112,-96.712402,28.4069,8773037,TCOON,IAN,2022,6780.0
2022-09-29 18:00:00,1.161,0.028,-1.133,-96.712402,28.4069,8773037,TCOON,IAN,2022,6840.0
2022-09-29 19:00:00,1.158,0.02,-1.138,-96.712402,28.4069,8773037,TCOON,IAN,2022,6900.0
2022-09-29 20:00:00,1.158,0.012,-1.146,-96.712402,28.4069,8773037,TCOON,IAN,2022,6960.0
2022-09-29 21:00:00,1.132,0.007,-1.125,-96.712402,28.4069,8773037,TCOON,IAN,2022,7020.0
2022-09-29 22:00:00,1.043,0.003,-1.04,-96.712402,28.4069,8773037,TCOON,IAN,2022,7080.0
2022-09-29 23:00:00,1.03,-0.001,-1.031,-96.712402,28.4069,8773037,TCOON,IAN,2022,7140.0
2022-09-30 00:00:00,1.004,-0.005,-1.009,-96.712402,28.4069,8773037,TCOON,IAN,2022,7200.0
2022-09-30 01:00:00,1.047,-0.009,-1.0559999999999998,-96.712402,28.4069,8773037,TCOON,IAN,2022,7260.0
2022-09-30 02:00:00,1.007,-0.013,-1.0199999999999998,-96.712402,28.4069,8773037,TCOON,IAN,2022,7320.0
2022-09-30 03:00:00,1.05,-0.016,-1.066,-96.712402,28.4069,8773037,TCOON,IAN,2022,7380.0
2022-09-30 04:00:00,1.056,-0.018,-1.074,-96.712402,28.4069,8773037,TCOON,IAN,2022,7440.0
2022-09-30 05:00:00,1.093,-0.017,-1.11,-96.712402,28.4069,8773037,TCOON,IAN,2022,7500.0
2022-09-30 06:00:00,1.109,-0.012,-1.121,-96.712402,28.4069,8773037,TCOON,IAN,2022,7560.0
2022-09-30 07:00:00,1.148,-0.004,-1.152,-96.712402,28.4069,8773037,TCOON,IAN,2022,7620.0
2022-09-30 08:00:00,1.188,0.002,-1.186,-96.712402,28.4069,8773037,TCOON,IAN,2022,7680.0
2022-09-30 09:00:00,1.184,0.009,-1.175,-96.712402,28.4069,8773037,TCOON,IAN,2022,7740.0
2022-09-30 10:00:00,1.161,0.014,-1.147,-96.712402,28.4069,8773037,TCOON,IAN,2022,7800.0
2022-09-30 11:00:00,1.204,0.021,-1.183,-96.712402,28.4069,8773037,TCOON,IAN,2022,7860.0
2022-09-30 12:00:00,1.237,0.029,-1.2080000000000002,-96.712402,28.4069,8773037,TCOON,IAN,2022,7920.0
2022-09-30 13:00:00,1.263,0.034,-1.229,-96.712402,28.4069,8773037,TCOON,IAN,2022,7980.0
2022-09-30 14:00:00,1.306,0.039,-1.267,-96.712402,28.4069,8773037,TCOON,IAN,2022,8040.0
2022-09-30 15:00:00,1.316,0.043,-1.273,-96.712402,28.4069,8773037,TCOON,IAN,2022,8100.0
2022-09-30 16:00:00,1.352,0.046,-1.306,-96.712402,28.4069,8773037,TCOON,IAN,2022,8160.0
2022-09-30 17:00:00,1.362,0.045,-1.3170000000000002,-96.712402,28.4069,8773037,TCOON,IAN,2022,8220.0
2022-09-30 18:00:00,1.322,0.04,-1.282,-96.712402,28.4069,8773037,TCOON,IAN,2022,8280.0
2022-09-30 19:00:00,1.257,0.033,-1.224,-96.712402,28.4069,8773037,TCOON,IAN,2022,8340.0
2022-09-30 20:00:00,1.253,0.025,-1.228,-96.712402,28.4069,8773037,TCOON,IAN,2022,8400.0
2022-09-30 21:00:00,1.201,0.017,-1.1840000000000002,-96.712402,28.4069,8773037,TCOON,IAN,2022,8460.0
2022-09-30 22:00:00,1.129,0.012,-1.117,-96.712402,28.4069,8773037,TCOON,IAN,2022,8520.0
2022-09-30 23:00:00,1.099,0.007,-1.092,-96.712402,28.4069,8773037,TCOON,IAN,2022,8580.0
2022-10-01 00:00:00,1.056,0.002,-1.054,-96.712402,28.4069,8773037,TCOON,IAN,2022,8640.0
2022-10-01 01:00:00,1.027,-0.003,-1.0299999999999998,-96.712402,28.4069,8773037,TCOON,IAN,2022,8700.0
2022-10-01 02:00:00,1.01,-0.009,-1.019,-96.712402,28.4069,8773037,TCOON,IAN,2022,8760.0
2022-10-01 03:00:00,1.053,-0.014,-1.067,-96.712402,28.4069,8773037,TCOON,IAN,2022,8820.0
2022-10-01 04:00:00,1.04,-0.019,-1.059,-96.712402,28.4069,8773037,TCOON,IAN,2022,8880.0
2022-10-01 05:00:00,1.043,-0.021,-1.0639999999999998,-96.712402,28.4069,8773037,TCOON,IAN,2022,8940.0
2022-10-01 06:00:00,1.024,-0.021,-1.045,-96.712402,28.4069,8773037,TCOON,IAN,2022,9000.0
2022-10-01 07:00:00,1.04,-0.016,-1.056,-96.712402,28.4069,8773037,TCOON,IAN,2022,9060.0
2022-10-01 08:00:00,1.053,-0.007,-1.0599999999999998,-96.712402,28.4069,8773037,TCOON,IAN,2022,9120.0
2022-10-01 09:00:00,1.06,-0.0,-1.06,-96.712402,28.4069,8773037,TCOON,IAN,2022,9180.0
2022-10-01 10:00:00,1.076,0.007,-1.0690000000000002,-96.712402,28.4069,8773037,TCOON,IAN,2022,9240.0
2022-10-01 11:00:00,1.086,0.013,-1.0730000000000002,-96.712402,28.4069,8773037,TCOON,IAN,2022,9300.0
2022-10-01 12:00:00,1.066,0.018,-1.048,-96.712402,28.4069,8773037,TCOON,IAN,2022,9360.0
2022-10-01 13:00:00,1.05,0.025,-1.025,-96.712402,28.4069,8773037,TCOON,IAN,2022,9420.0
2022-10-01 14:00:00,1.043,0.032,-1.011,-96.712402,28.4069,8773037,TCOON,IAN,2022,9480.0
2022-10-01 15:00:00,1.063,0.037,-1.026,-96.712402,28.4069,8773037,TCOON,IAN,2022,9540.0
2022-10-01 16:00:00,1.063,0.042,-1.021,-96.712402,28.4069,8773037,TCOON,IAN,2022,9600.0
2022-10-01 17:00:00,1.099,0.043,-1.056,-96.712402,28.4069,8773037,TCOON,IAN,2022,9660.0
2022-10-01 18:00:00,1.05,0.043,-1.007,-96.712402,28.4069,8773037,TCOON,IAN,2022,9720.0
2022-10-01 19:00:00,1.027,0.038,-0.989,-96.712402,28.4069,8773037,TCOON,IAN,2022,9780.0
2022-10-01 20:00:00,1.004,0.029,-0.975,-96.712402,28.4069,8773037,TCOON,IAN,2022,9840.0
2022-10-01 21:00:00,0.974,0.02,-0.954,-96.712402,28.4069,8773037,TCOON,IAN,2022,9900.0
2022-10-01 22:00:00,0.955,0.013,-0.942,-96.712402,28.4069,8773037,TCOON,IAN,2022,9960.0
2022-10-01 23:00:00,0.932,0.008,-0.924,-96.712402,28.4069,8773037,TCOON,IAN,2022,10020.0
2022-09-25 01:00:00,0.899,0.115,-0.784,-96.60739,28.6406,8773259,TCOON,IAN,2022,60.0
2022-09-25 02:00:00,0.791,0.051,-0.74,-96.60739,28.6406,8773259,TCOON,IAN,2022,120.0
2022-09-25 03:00:00,0.679,-0.016,-0.6950000000000001,-96.60739,28.6406,8773259,TCOON,IAN,2022,180.0
2022-09-25 04:00:00,0.584,-0.079,-0.6629999999999999,-96.60739,28.6406,8773259,TCOON,IAN,2022,240.0
2022-09-25 05:00:00,0.492,-0.136,-0.628,-96.60739,28.6406,8773259,TCOON,IAN,2022,300.0
2022-09-25 06:00:00,0.423,-0.18,-0.603,-96.60739,28.6406,8773259,TCOON,IAN,2022,360.0
2022-09-25 07:00:00,0.377,-0.203,-0.5800000000000001,-96.60739,28.6406,8773259,TCOON,IAN,2022,420.0
2022-09-25 08:00:00,0.377,-0.198,-0.575,-96.60739,28.6406,8773259,TCOON,IAN,2022,480.0
2022-09-25 09:00:00,0.443,-0.158,-0.601,-96.60739,28.6406,8773259,TCOON,IAN,2022,540.0
2022-09-25 10:00:00,0.525,-0.101,-0.626,-96.60739,28.6406,8773259,TCOON,IAN,2022,600.0
2022-09-25 11:00:00,0.627,-0.04,-0.667,-96.60739,28.6406,8773259,TCOON,IAN,2022,660.0
2022-09-25 12:00:00,0.682,0.011,-0.671,-96.60739,28.6406,8773259,TCOON,IAN,2022,720.0
2022-09-25 13:00:00,0.751,0.048,-0.703,-96.60739,28.6406,8773259,TCOON,IAN,2022,780.0
2022-09-25 14:00:00,0.804,0.066,-0.738,-96.60739,28.6406,8773259,TCOON,IAN,2022,840.0
2022-09-25 15:00:00,0.761,0.066,-0.6950000000000001,-96.60739,28.6406,8773259,TCOON,IAN,2022,900.0
2022-09-25 16:00:00,0.64,0.051,-0.589,-96.60739,28.6406,8773259,TCOON,IAN,2022,960.0
2022-09-25 17:00:00,0.528,0.029,-0.499,-96.60739,28.6406,8773259,TCOON,IAN,2022,1020.0
2022-09-25 18:00:00,0.486,0.008,-0.478,-96.60739,28.6406,8773259,TCOON,IAN,2022,1080.0
2022-09-25 19:00:00,0.449,0.003,-0.446,-96.60739,28.6406,8773259,TCOON,IAN,2022,1140.0
2022-09-25 20:00:00,0.459,0.029,-0.43,-96.60739,28.6406,8773259,TCOON,IAN,2022,1200.0
2022-09-25 21:00:00,0.476,0.078,-0.3979999999999999,-96.60739,28.6406,8773259,TCOON,IAN,2022,1260.0
2022-09-25 22:00:00,0.564,0.135,-0.4289999999999999,-96.60739,28.6406,8773259,TCOON,IAN,2022,1320.0
2022-09-25 23:00:00,0.692,0.182,-0.51,-96.60739,28.6406,8773259,TCOON,IAN,2022,1380.0
2022-09-26 00:00:00,0.755,0.21,-0.545,-96.60739,28.6406,8773259,TCOON,IAN,2022,1440.0
2022-09-26 01:00:00,0.748,0.212,-0.536,-96.60739,28.6406,8773259,TCOON,IAN,2022,1500.0
2022-09-26 02:00:00,0.702,0.179,-0.5229999999999999,-96.60739,28.6406,8773259,TCOON,IAN,2022,1560.0
2022-09-26 03:00:00,0.633,0.124,-0.509,-96.60739,28.6406,8773259,TCOON,IAN,2022,1620.0
2022-09-26 04:00:00,0.525,0.058,-0.467,-96.60739,28.6406,8773259,TCOON,IAN,2022,1680.0
2022-09-26 05:00:00,0.43,-0.004,-0.434,-96.60739,28.6406,8773259,TCOON,IAN,2022,1740.0
2022-09-26 06:00:00,0.344,-0.058,-0.4019999999999999,-96.60739,28.6406,8773259,TCOON,IAN,2022,1800.0
2022-09-26 07:00:00,0.295,-0.095,-0.39,-96.60739,28.6406,8773259,TCOON,IAN,2022,1860.0
2022-09-26 08:00:00,0.289,-0.111,-0.3999999999999999,-96.60739,28.6406,8773259,TCOON,IAN,2022,1920.0
2022-09-26 09:00:00,0.351,-0.103,-0.4539999999999999,-96.60739,28.6406,8773259,TCOON,IAN,2022,1980.0
2022-09-26 10:00:00,0.469,-0.07,-0.5389999999999999,-96.60739,28.6406,8773259,TCOON,IAN,2022,2040.0
2022-09-26 11:00:00,0.558,-0.027,-0.5850000000000001,-96.60739,28.6406,8773259,TCOON,IAN,2022,2100.0
2022-09-26 12:00:00,0.65,0.012,-0.638,-96.60739,28.6406,8773259,TCOON,IAN,2022,2160.0
2022-09-26 13:00:00,0.699,0.036,-0.6629999999999999,-96.60739,28.6406,8773259,TCOON,IAN,2022,2220.0
2022-09-26 14:00:00,0.686,0.036,-0.65,-96.60739,28.6406,8773259,TCOON,IAN,2022,2280.0
2022-09-26 15:00:00,0.712,0.008,-0.704,-96.60739,28.6406,8773259,TCOON,IAN,2022,2340.0
2022-09-26 16:00:00,0.591,-0.032,-0.623,-96.60739,28.6406,8773259,TCOON,IAN,2022,2400.0
2022-09-26 17:00:00,0.476,-0.075,-0.5509999999999999,-96.60739,28.6406,8773259,TCOON,IAN,2022,2460.0
2022-09-26 18:00:00,0.446,-0.11,-0.556,-96.60739,28.6406,8773259,TCOON,IAN,2022,2520.0
2022-09-26 19:00:00,0.381,-0.128,-0.509,-96.60739,28.6406,8773259,TCOON,IAN,2022,2580.0
2022-09-26 20:00:00,0.381,-0.115,-0.496,-96.60739,28.6406,8773259,TCOON,IAN,2022,2640.0
2022-09-26 21:00:00,0.423,-0.066,-0.489,-96.60739,28.6406,8773259,TCOON,IAN,2022,2700.0
2022-09-26 22:00:00,0.541,0.001,-0.54,-96.60739,28.6406,8773259,TCOON,IAN,2022,2760.0
2022-09-26 23:00:00,0.686,0.07,-0.6160000000000001,-96.60739,28.6406,8773259,TCOON,IAN,2022,2820.0
2022-09-27 00:00:00,0.807,0.129,-0.678,-96.60739,28.6406,8773259,TCOON,IAN,2022,2880.0
2022-09-27 01:00:00,0.912,0.17,-0.742,-96.60739,28.6406,8773259,TCOON,IAN,2022,2940.0
2022-09-27 02:00:00,0.965,0.191,-0.774,-96.60739,28.6406,8773259,TCOON,IAN,2022,3000.0
2022-09-27 03:00:00,0.955,0.188,-0.7669999999999999,-96.60739,28.6406,8773259,TCOON,IAN,2022,3060.0
2022-09-27 04:00:00,0.804,0.161,-0.643,-96.60739,28.6406,8773259,TCOON,IAN,2022,3120.0
2022-09-27 05:00:00,0.751,0.116,-0.635,-96.60739,28.6406,8773259,TCOON,IAN,2022,3180.0
2022-09-27 06:00:00,0.643,0.067,-0.5760000000000001,-96.60739,28.6406,8773259,TCOON,IAN,2022,3240.0
2022-09-27 07:00:00,0.538,0.023,-0.515,-96.60739,28.6406,8773259,TCOON,IAN,2022,3300.0
2022-09-27 08:00:00,0.528,-0.007,-0.535,-96.60739,28.6406,8773259,TCOON,IAN,2022,3360.0
2022-09-27 09:00:00,0.469,-0.02,-0.489,-96.60739,28.6406,8773259,TCOON,IAN,2022,3420.0
2022-09-27 10:00:00,0.495,-0.015,-0.51,-96.60739,28.6406,8773259,TCOON,IAN,2022,3480.0
2022-09-27 11:00:00,0.564,-0.0,-0.564,-96.60739,28.6406,8773259,TCOON,IAN,2022,3540.0
2022-09-27 12:00:00,0.6,0.008,-0.592,-96.60739,28.6406,8773259,TCOON,IAN,2022,3600.0
2022-09-27 13:00:00,0.633,-0.005,-0.638,-96.60739,28.6406,8773259,TCOON,IAN,2022,3660.0
2022-09-27 14:00:00,0.63,-0.043,-0.673,-96.60739,28.6406,8773259,TCOON,IAN,2022,3720.0
2022-09-27 15:00:00,0.568,-0.099,-0.6669999999999999,-96.60739,28.6406,8773259,TCOON,IAN,2022,3780.0
2022-09-27 16:00:00,0.525,-0.159,-0.684,-96.60739,28.6406,8773259,TCOON,IAN,2022,3840.0
2022-09-27 17:00:00,0.472,-0.214,-0.6859999999999999,-96.60739,28.6406,8773259,TCOON,IAN,2022,3900.0
2022-09-27 18:00:00,0.407,-0.262,-0.669,-96.60739,28.6406,8773259,TCOON,IAN,2022,3960.0
2022-09-27 19:00:00,0.417,-0.294,-0.711,-96.60739,28.6406,8773259,TCOON,IAN,2022,4020.0
2022-09-27 20:00:00,0.528,-0.299,-0.827,-96.60739,28.6406,8773259,TCOON,IAN,2022,4080.0
2022-09-27 21:00:00,0.709,-0.261,-0.97,-96.60739,28.6406,8773259,TCOON,IAN,2022,4140.0
2022-09-27 22:00:00,0.846,-0.188,-1.034,-96.60739,28.6406,8773259,TCOON,IAN,2022,4200.0
2022-09-27 23:00:00,0.961,-0.101,-1.062,-96.60739,28.6406,8773259,TCOON,IAN,2022,4260.0
2022-09-28 00:00:00,1.05,-0.019,-1.069,-96.60739,28.6406,8773259,TCOON,IAN,2022,4320.0
2022-09-28 01:00:00,1.109,0.055,-1.054,-96.60739,28.6406,8773259,TCOON,IAN,2022,4380.0
2022-09-28 02:00:00,1.165,0.116,-1.049,-96.60739,28.6406,8773259,TCOON,IAN,2022,4440.0
2022-09-28 03:00:00,1.204,0.162,-1.042,-96.60739,28.6406,8773259,TCOON,IAN,2022,4500.0
2022-09-28 04:00:00,1.26,0.192,-1.068,-96.60739,28.6406,8773259,TCOON,IAN,2022,4560.0
2022-09-28 05:00:00,1.293,0.206,-1.087,-96.60739,28.6406,8773259,TCOON,IAN,2022,4620.0
2022-09-28 06:00:00,1.312,0.205,-1.107,-96.60739,28.6406,8773259,TCOON,IAN,2022,4680.0
2022-09-28 07:00:00,1.243,0.188,-1.0550000000000002,-96.60739,28.6406,8773259,TCOON,IAN,2022,4740.0
2022-09-28 08:00:00,1.168,0.162,-1.006,-96.60739,28.6406,8773259,TCOON,IAN,2022,4800.0
2022-09-28 09:00:00,1.129,0.136,-0.993,-96.60739,28.6406,8773259,TCOON,IAN,2022,4860.0
2022-09-28 11:00:00,1.112,0.098,-1.014,-96.60739,28.6406,8773259,TCOON,IAN,2022,4980.0
2022-09-28 12:00:00,1.096,0.074,-1.022,-96.60739,28.6406,8773259,TCOON,IAN,2022,5040.0
2022-09-28 13:00:00,1.043,0.035,-1.008,-96.60739,28.6406,8773259,TCOON,IAN,2022,5100.0
2022-09-28 14:00:00,1.014,-0.019,-1.033,-96.60739,28.6406,8773259,TCOON,IAN,2022,5160.0
2022-09-28 15:00:00,1.001,-0.082,-1.083,-96.60739,28.6406,8773259,TCOON,IAN,2022,5220.0
2022-09-28 16:00:00,0.978,-0.149,-1.127,-96.60739,28.6406,8773259,TCOON,IAN,2022,5280.0
2022-09-28 17:00:00,0.879,-0.218,-1.097,-96.60739,28.6406,8773259,TCOON,IAN,2022,5340.0
2022-09-28 18:00:00,0.728,-0.282,-1.01,-96.60739,28.6406,8773259,TCOON,IAN,2022,5400.0
2022-09-28 19:00:00,0.709,-0.337,-1.046,-96.60739,28.6406,8773259,TCOON,IAN,2022,5460.0
2022-09-28 20:00:00,0.676,-0.377,-1.053,-96.60739,28.6406,8773259,TCOON,IAN,2022,5520.0
2022-09-28 21:00:00,0.722,-0.387,-1.109,-96.60739,28.6406,8773259,TCOON,IAN,2022,5580.0
2022-09-28 22:00:00,0.791,-0.352,-1.143,-96.60739,28.6406,8773259,TCOON,IAN,2022,5640.0
2022-09-28 23:00:00,0.883,-0.278,-1.161,-96.60739,28.6406,8773259,TCOON,IAN,2022,5700.0
2022-09-29 00:00:00,1.017,-0.19,-1.207,-96.60739,28.6406,8773259,TCOON,IAN,2022,5760.0
2022-09-29 01:00:00,1.142,-0.1,-1.242,-96.60739,28.6406,8773259,TCOON,IAN,2022,5820.0
2022-09-29 02:00:00,1.237,-0.019,-1.256,-96.60739,28.6406,8773259,TCOON,IAN,2022,5880.0
2022-09-29 03:00:00,1.322,0.054,-1.268,-96.60739,28.6406,8773259,TCOON,IAN,2022,5940.0
2022-09-29 04:00:00,1.371,0.117,-1.254,-96.60739,28.6406,8773259,TCOON,IAN,2022,6000.0
2022-09-29 05:00:00,1.421,0.17,-1.251,-96.60739,28.6406,8773259,TCOON,IAN,2022,6060.0
2022-09-29 06:00:00,1.46,0.212,-1.248,-96.60739,28.6406,8773259,TCOON,IAN,2022,6120.0
2022-09-29 07:00:00,1.48,0.241,-1.239,-96.60739,28.6406,8773259,TCOON,IAN,2022,6180.0
2022-09-29 08:00:00,1.467,0.258,-1.209,-96.60739,28.6406,8773259,TCOON,IAN,2022,6240.0
2022-09-29 09:00:00,1.444,0.264,-1.18,-96.60739,28.6406,8773259,TCOON,IAN,2022,6300.0
2022-09-29 10:00:00,1.401,0.266,-1.135,-96.60739,28.6406,8773259,TCOON,IAN,2022,6360.0
2022-09-29 11:00:00,1.385,0.264,-1.121,-96.60739,28.6406,8773259,TCOON,IAN,2022,6420.0
2022-09-29 12:00:00,1.352,0.244,-1.108,-96.60739,28.6406,8773259,TCOON,IAN,2022,6480.0
2022-09-29 13:00:00,1.263,0.196,-1.067,-96.60739,28.6406,8773259,TCOON,IAN,2022,6540.0
2022-09-29 14:00:00,1.138,0.126,-1.012,-96.60739,28.6406,8773259,TCOON,IAN,2022,6600.0
2022-09-29 15:00:00,1.027,0.048,-0.979,-96.60739,28.6406,8773259,TCOON,IAN,2022,6660.0
2022-09-29 16:00:00,0.915,-0.032,-0.947,-96.60739,28.6406,8773259,TCOON,IAN,2022,6720.0
2022-09-29 17:00:00,0.814,-0.111,-0.925,-96.60739,28.6406,8773259,TCOON,IAN,2022,6780.0
2022-09-29 18:00:00,0.705,-0.185,-0.8899999999999999,-96.60739,28.6406,8773259,TCOON,IAN,2022,6840.0
2022-09-29 19:00:00,0.617,-0.257,-0.874,-96.60739,28.6406,8773259,TCOON,IAN,2022,6900.0
2022-09-29 20:00:00,0.614,-0.319,-0.933,-96.60739,28.6406,8773259,TCOON,IAN,2022,6960.0
2022-09-29 21:00:00,0.591,-0.365,-0.956,-96.60739,28.6406,8773259,TCOON,IAN,2022,7020.0
2022-09-29 22:00:00,0.63,-0.383,-1.013,-96.60739,28.6406,8773259,TCOON,IAN,2022,7080.0
2022-09-29 23:00:00,0.725,-0.356,-1.081,-96.60739,28.6406,8773259,TCOON,IAN,2022,7140.0
2022-09-30 00:00:00,0.879,-0.288,-1.167,-96.60739,28.6406,8773259,TCOON,IAN,2022,7200.0
2022-09-30 01:00:00,1.017,-0.199,-1.216,-96.60739,28.6406,8773259,TCOON,IAN,2022,7260.0
2022-09-30 02:00:00,1.191,-0.108,-1.2990000000000002,-96.60739,28.6406,8773259,TCOON,IAN,2022,7320.0
2022-09-30 03:00:00,1.339,-0.025,-1.364,-96.60739,28.6406,8773259,TCOON,IAN,2022,7380.0
2022-09-30 04:00:00,1.463,0.051,-1.412,-96.60739,28.6406,8773259,TCOON,IAN,2022,7440.0
2022-09-30 05:00:00,1.568,0.117,-1.451,-96.60739,28.6406,8773259,TCOON,IAN,2022,7500.0
2022-09-30 06:00:00,1.65,0.174,-1.476,-96.60739,28.6406,8773259,TCOON,IAN,2022,7560.0
2022-09-30 07:00:00,1.709,0.222,-1.487,-96.60739,28.6406,8773259,TCOON,IAN,2022,7620.0
2022-09-30 08:00:00,1.778,0.262,-1.516,-96.60739,28.6406,8773259,TCOON,IAN,2022,7680.0
2022-09-30 09:00:00,1.837,0.291,-1.546,-96.60739,28.6406,8773259,TCOON,IAN,2022,7740.0
2022-09-30 10:00:00,1.877,0.308,-1.569,-96.60739,28.6406,8773259,TCOON,IAN,2022,7800.0
2022-09-30 11:00:00,1.841,0.308,-1.533,-96.60739,28.6406,8773259,TCOON,IAN,2022,7860.0
2022-09-30 12:00:00,1.732,0.286,-1.446,-96.60739,28.6406,8773259,TCOON,IAN,2022,7920.0
2022-09-30 13:00:00,1.591,0.241,-1.35,-96.60739,28.6406,8773259,TCOON,IAN,2022,7980.0
2022-09-30 14:00:00,1.46,0.175,-1.285,-96.60739,28.6406,8773259,TCOON,IAN,2022,8040.0
2022-09-30 15:00:00,1.322,0.099,-1.223,-96.60739,28.6406,8773259,TCOON,IAN,2022,8100.0
2022-09-30 16:00:00,1.161,0.018,-1.143,-96.60739,28.6406,8773259,TCOON,IAN,2022,8160.0
2022-09-30 17:00:00,0.991,-0.064,-1.055,-96.60739,28.6406,8773259,TCOON,IAN,2022,8220.0
2022-09-30 18:00:00,0.801,-0.147,-0.948,-96.60739,28.6406,8773259,TCOON,IAN,2022,8280.0
2022-09-30 19:00:00,0.702,-0.23,-0.932,-96.60739,28.6406,8773259,TCOON,IAN,2022,8340.0
2022-09-30 20:00:00,0.614,-0.305,-0.919,-96.60739,28.6406,8773259,TCOON,IAN,2022,8400.0
2022-09-30 21:00:00,0.515,-0.371,-0.886,-96.60739,28.6406,8773259,TCOON,IAN,2022,8460.0
2022-09-30 22:00:00,0.479,-0.423,-0.902,-96.60739,28.6406,8773259,TCOON,IAN,2022,8520.0
2022-09-30 23:00:00,0.44,-0.45,-0.89,-96.60739,28.6406,8773259,TCOON,IAN,2022,8580.0
2022-10-01 00:00:00,0.512,-0.433,-0.945,-96.60739,28.6406,8773259,TCOON,IAN,2022,8640.0
2022-10-01 01:00:00,0.63,-0.368,-0.998,-96.60739,28.6406,8773259,TCOON,IAN,2022,8700.0
2022-10-01 02:00:00,0.791,-0.276,-1.0670000000000002,-96.60739,28.6406,8773259,TCOON,IAN,2022,8760.0
2022-10-01 03:00:00,0.951,-0.181,-1.132,-96.60739,28.6406,8773259,TCOON,IAN,2022,8820.0
2022-10-01 04:00:00,1.076,-0.089,-1.165,-96.60739,28.6406,8773259,TCOON,IAN,2022,8880.0
2022-10-01 05:00:00,1.198,-0.003,-1.2009999999999998,-96.60739,28.6406,8773259,TCOON,IAN,2022,8940.0
2022-10-01 06:00:00,1.293,0.077,-1.216,-96.60739,28.6406,8773259,TCOON,IAN,2022,9000.0
2022-10-01 07:00:00,1.365,0.15,-1.215,-96.60739,28.6406,8773259,TCOON,IAN,2022,9060.0
2022-10-01 08:00:00,1.404,0.214,-1.19,-96.60739,28.6406,8773259,TCOON,IAN,2022,9120.0
2022-10-01 09:00:00,1.411,0.269,-1.142,-96.60739,28.6406,8773259,TCOON,IAN,2022,9180.0
2022-10-01 10:00:00,1.378,0.309,-1.069,-96.60739,28.6406,8773259,TCOON,IAN,2022,9240.0
2022-10-01 11:00:00,1.316,0.332,-0.984,-96.60739,28.6406,8773259,TCOON,IAN,2022,9300.0
2022-10-01 12:00:00,1.27,0.331,-0.939,-96.60739,28.6406,8773259,TCOON,IAN,2022,9360.0
